season,title,episode_number,episode_name,date,length,url
1,DRŽAVNI POSAO [HQ] - Ep.1: Rakija (24.09.2012.),1,Rakija,24.09.2012.,5:50,https://www.youtube.com/watch?v=McwPB-eQ2BY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=1&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.2: Pilići (25.09.2012.),2,Pilići,25.09.2012.,5:35,https://www.youtube.com/watch?v=hI2t9a4ED04&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=2&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.3: Biti slobodan (26.09.2012.),3,Biti slobodan,26.09.2012.,4:35,https://www.youtube.com/watch?v=0YlkzhkLXPg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=3&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.4: Čarape (27.09.2012.),4,Čarape,27.09.2012.,6:12,https://www.youtube.com/watch?v=EtaeiuYMpxg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=4&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.5: Korupcija (28.09.2012.),5,Korupcija,28.09.2012.,7:22,https://www.youtube.com/watch?v=hNLaGPQY7k0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=5&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.6: Rad sa strankama (01.10.2012.),6,Rad sa strankama,01.10.2012.,7:47,https://www.youtube.com/watch?v=yHd2GEgJCPI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=6&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.7: Mere štednje (02.10.2012.),7,Mere štednje,02.10.2012.,8:07,https://www.youtube.com/watch?v=MVJf3tIv5BY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=7&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.8: Poliglota (03.10.2012.),8,Poliglota,03.10.2012.,5:38,https://www.youtube.com/watch?v=8UPsub5C7DE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=8&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.9: Golub preletač (04.10.2012.),9,Golub preletač,04.10.2012.,6:19,https://www.youtube.com/watch?v=B5uulYez2LM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=9&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.10: Čobanski rok (05.10.2012.),10,Čobanski rok,05.10.2012.,7:12,https://www.youtube.com/watch?v=kHOEEtp8SXg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=10&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.11: Marjanović (08.10.2012.),11,Marjanović,08.10.2012.,6:03,https://www.youtube.com/watch?v=MqfvR2KxiBo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=11&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.12: Grčka kriza (09.10.2012.),12,Grčka kriza,09.10.2012.,7:49,https://www.youtube.com/watch?v=7hvo3DPO1dE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=12&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.13: Čili Vili hod (10.10.2012.),13,Čili Vili hod,10.10.2012.,6:55,https://www.youtube.com/watch?v=kRS5A_j5ugk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=13&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.14: Šap tač (11.10.2012.),14,Šap tač,11.10.2012.,7:14,https://www.youtube.com/watch?v=196Vxp_9oA8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=14&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.15: Štefan File (12.10.2012.),15,Štefan File,12.10.2012.,6:20,https://www.youtube.com/watch?v=IMsi9-YNv1k&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=15&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.16: SMS (15.10.2012.),16,SMS,15.10.2012.,6:26,https://www.youtube.com/watch?v=6QOh6TXn-kI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=16&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.17: Hong Kong (16.10.2012.),17,Hong Kong,16.10.2012.,7:04,https://www.youtube.com/watch?v=5BuFHcB0h7Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=17&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.18: Perut (17.10.2012.),18,Perut,17.10.2012.,6:29,https://www.youtube.com/watch?v=UI7g4Z4Y0jI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=18&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.19: Graor (18.10.2012.),19,Graor,18.10.2012.,5:27,https://www.youtube.com/watch?v=DudR8JmnPuA&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=19&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.20: PR (19.10.2012.),20,PR,19.10.2012.,6:24,https://www.youtube.com/watch?v=BmJKh2QUEIA&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=20&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.21: San (22.10.2012.),21,San,22.10.2012.,7:08,https://www.youtube.com/watch?v=iNzfKn4bnMM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=21&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.22: Košarka (23.10.2012.),22,Košarka,23.10.2012.,4:00,https://www.youtube.com/watch?v=i3ONQLQQ0Po&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=22&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.23: Šah (24.10.2012.),23,Šah,24.10.2012.,7:15,https://www.youtube.com/watch?v=3NtiJFPGDgo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=23&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.24: Žirafe (25.10.2012.),24,Žirafe,25.10.2012.,6:12,https://www.youtube.com/watch?v=u8MFqCXSN64&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=24&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.25: Boško šef (26.10.2012.),25,Boško šef,26.10.2012.,8:09,https://www.youtube.com/watch?v=bDnnRttMxVg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=25&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.26: Sistematizacija (29.10.2012.),26,Sistematizacija,29.10.2012.,8:02,https://www.youtube.com/watch?v=PMNYG5S9LnM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=26&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.27: Vruće hladno (30.10.2012.),27,Vruće hladno,30.10.2012.,5:50,https://www.youtube.com/watch?v=dQbE7CKwwJA&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=27&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.28: Ušteđevina (31.10.2012.),28,Ušteđevina,31.10.2012.,7:51,https://www.youtube.com/watch?v=D3cPjJStBP4&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=28&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep. 29: Inspekcija (01.11.2012.),29,Inspekcija,01.11.2012.,6:48,https://www.youtube.com/watch?v=k4QGzd_UNS4&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=29&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.30: Torbičin san (02.11.2012.),30,Torbičin san,02.11.2012.,8:33,https://www.youtube.com/watch?v=RCm1Odg7gnU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=30&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.31: Kamere (05.11.2012.),31,Kamere,05.11.2012.,8:05,https://www.youtube.com/watch?v=mdHlIQXs53Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=31&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.32: 15 posto (06.11.2012.),32,15 posto,06.11.2012.,7:14,https://www.youtube.com/watch?v=z_JRV5DWqOk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=32&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.33: Pasijans (07.11.2012.),33,Pasijans,07.11.2012.,7:51,https://www.youtube.com/watch?v=3b9eYaL7p-0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=33&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.34: Crveni pasoš (08.11.2012.),34,Crveni pasoš,08.11.2012.,8:05,https://www.youtube.com/watch?v=zeoPFdeEjP0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=34&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.35: Kung fu (09.11.2012.),35,Kung fu,09.11.2012.,8:33,https://www.youtube.com/watch?v=R06T9FzzeJk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=35&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep. 36: Pritisak (12.11.2012.),36,Pritisak,12.11.2012.,7:10,https://www.youtube.com/watch?v=nj8juEZQxRo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=36&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.37: Miš (13.11.2012.),37,Miš,13.11.2012.,4:57,https://www.youtube.com/watch?v=4cpJhx9KHrw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=37&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.38: Svadba (14.11.2012.),38,Svadba,14.11.2012.,8:14,https://www.youtube.com/watch?v=iFNNxf03rJE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=38&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.39: Elektronski (15.11.2012.),39,Elektronski,15.11.2012.,6:21,https://www.youtube.com/watch?v=85nXGAhWC2o&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=39&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.40: Duvan (16.11.2012.),40,Duvan,16.11.2012.,6:00,https://www.youtube.com/watch?v=N3wKWRxSmFY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=40&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.41: Vešala (19.11.2012.),41,Vešala,19.11.2012.,8:45,https://www.youtube.com/watch?v=Os-YTgpUOKI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=41&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.42: Devojka (20.11.2012.),42,Devojka,20.11.2012.,7:56,https://www.youtube.com/watch?v=jFzpxZkc-pk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=42&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.43: Grand (21.11.2012.),43,Grand,21.11.2012.,6:36,https://www.youtube.com/watch?v=4UvlG08mmh4&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=43&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.44: Od dna (22.11.2012.),44,Od dna,22.11.2012.,6:45,https://www.youtube.com/watch?v=zNtlwsRUiRY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=44&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.45: Prehlada (23.11.2012.),45,Prehlada,23.11.2012.,7:02,https://www.youtube.com/watch?v=r_v_g6jbkTI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=45&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.46: Cirka akademija (26.11.2012.),46,Cirka akademija,26.11.2012.,7:35,https://www.youtube.com/watch?v=5hk_PezL3XY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=46&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.47: Garsonjera (27.11.2012.),47,Garsonjera,27.11.2012.,8:33,https://www.youtube.com/watch?v=29lUElNew0Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=47&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.48: Povreda na radu (28.11.2012.),48,Povreda na radu,28.11.2012.,7:25,https://www.youtube.com/watch?v=wZXetoAzoG0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=48&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.49: Nabavka (29.11.2012.),49,Nabavka,29.11.2012.,5:37,https://www.youtube.com/watch?v=2dix67H69v8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=49&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.50: Doručak (30.11.2012.),50,Doručak,30.11.2012.,7:01,https://www.youtube.com/watch?v=4pRAYDuJcU8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=50&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.51: Sindikalac (03.12.2012.),51,Sindikalac,03.12.2012.,7:25,https://www.youtube.com/watch?v=VqS4tfleEkg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=51&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.52: Kompjuteri (04.12.2012.),52,Kompjuteri,04.12.2012.,6:20,https://www.youtube.com/watch?v=iJKHMvSboo8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=52&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.53: Kolenica (05.12.2012.),53,Kolenica,05.12.2012.,6:14,https://www.youtube.com/watch?v=YxqH74YUKSI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=53&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.54: Beneficirani staž (06.12.2012.),54,Beneficirani staž,06.12.2012.,8:44,https://www.youtube.com/watch?v=1qtXCIkvSoc&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=54&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.55: Žvaka (07.12.2012.),55,Žvaka,07.12.2012.,5:35,https://www.youtube.com/watch?v=7pqytDs70hE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=55&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.56: Hobit (10.12.2012.),56,Hobit,10.12.2012.,6:55,https://www.youtube.com/watch?v=fPawi-vsah8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=56&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.57: Ljudska prava (11.12.2012.),57,Ljudska prava,11.12.2012.,8:25,https://www.youtube.com/watch?v=mraJWES6CZ8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=57&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.58: Valter (12.12.2012.),58,Valter,12.12.2012.,5:58,https://www.youtube.com/watch?v=4h4-3Kpnf3c&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=58&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.59: Vampiri (13.12.2012.),59,Vampiri,13.12.2012.,6:34,https://www.youtube.com/watch?v=wSaYJgqgFk0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=59&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.60: Oranija (14.12.2012.),60,Oranija,14.12.2012.,6:42,https://www.youtube.com/watch?v=N2iQ-6FAk8Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=60&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.61: Svinjokolj (17.12.2012.),61,Svinjokolj,17.12.2012.,5:32,https://www.youtube.com/watch?v=WfH2DQ8-gxs&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=61&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.62: Štrajk čistoće (18.12.2012.),62,Štrajk čistoće,18.12.2012.,6:13,https://www.youtube.com/watch?v=rF0PBMDWaVs&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=62&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.63: Rtanj (19.12.2012.) (Rtanj),63,Rtanj,19.12.2012.,7:48,https://www.youtube.com/watch?v=Kx818vmY7ik&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=63&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.64: Torbičina penzija (20.12.2012.),64,Torbičina penzija,20.12.2012.,8:38,https://www.youtube.com/watch?v=QbfwjPDciu8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=64&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.65: Durex (21.12.2012.),65,Durex,21.12.2012.,6:08,https://www.youtube.com/watch?v=CfsYjbGo45s&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=65&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.66: Kićenje (24.12.2012.),66,Kićenje,24.12.2012.,9:03,https://www.youtube.com/watch?v=55U9AkTicRQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=66&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.67: Moba (25.12.2012.),67,Moba,25.12.2012.,8:34,https://www.youtube.com/watch?v=mjtjmfHAff0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=67&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.68: Čvarci (26.12.2012.),68,Čvarci,26.12.2012.,7:17,https://www.youtube.com/watch?v=TdwkyTjZzDQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=68&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.69: Lopate (27.12.2012.),69,Lopate,27.12.2012.,5:12,https://www.youtube.com/watch?v=wLDi55474_w&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=69&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.70: Paketići (28.12.2012.),70,Paketići,28.12.2012.,7:58,https://www.youtube.com/watch?v=sPchKqo1d7A&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=70&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.71: Petarde (07.01.2013.),71,Petarde,07.01.2013.,7:06,https://www.youtube.com/watch?v=aiQ5BB4R0L0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=76&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.72: Mice (08.01.2013.),72,Mice,08.01.2013.,6:36,https://www.youtube.com/watch?v=NOjgRnWC_zw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=77&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.73: Paranoja (09.01.2013.),73,Paranoja,09.01.2013.,8:29,https://www.youtube.com/watch?v=nBavOxI_bGU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=78&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.74: Jaka 'rana (10.01.2013.),74,Jaka 'rana,10.01.2013.,5:51,https://www.youtube.com/watch?v=oElbAX7Zmsw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=79&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.75: Sulejman (11.01.2013.),75,Sulejman,11.01.2013.,5:48,https://www.youtube.com/watch?v=cGB4kUMaf-M&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=80&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.76: Rasol (14.01.2013.),76,Rasol,14.01.2013.,9:12,https://www.youtube.com/watch?v=i3fXGHQkd5I&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=81&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.77: Demis (15.01.2013.),77,Demis,15.01.2013.,6:39,https://www.youtube.com/watch?v=TQ96X1rBqo8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=82&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.78: Koji moji (16.01.2013.),78,Koji moji,16.01.2013.,5:58,https://www.youtube.com/watch?v=4KGkT083nYw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=83&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.79: Kavijar (17.01.2013.),79,Kavijar,17.01.2013.,7:35,https://www.youtube.com/watch?v=wzhWTJkuCHE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=84&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.80: Kladionica (18.01.2013.),80,Kladionica,18.01.2013.,5:30,https://www.youtube.com/watch?v=WGs3xCbaj6c&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=85&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.81: Šeik (21.01.2013.),81,Šeik,21.01.2013.,9:05,https://www.youtube.com/watch?v=sE4JXw5JEOo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=86&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.82: Vize (22.01.2013.),82,Vize,22.01.2013.,6:40,https://www.youtube.com/watch?v=8bPTUOI0Pcs&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=87&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.83: Sveska dugova (23.01.2013.),83,Sveska dugova,23.01.2013.,8:40,https://www.youtube.com/watch?v=HvKMZH_YS18&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=88&pp=iAQB
