,season,title,episode_number,episode_name,date,length,url
0,1,DRŽAVNI POSAO [HQ] - Ep.1: Rakija (24.09.2012.),1,Rakija,24.09.2012.,5:50,https://www.youtube.com/watch?v=McwPB-eQ2BY
1,1,DRŽAVNI POSAO [HQ] - Ep.2: Pilići (25.09.2012.),2,Pilići,25.09.2012.,5:35,https://www.youtube.com/watch?v=hI2t9a4ED04
2,1,DRŽAVNI POSAO [HQ] - Ep.3: Biti slobodan (26.09.2012.),3,Biti slobodan,26.09.2012.,4:35,https://www.youtube.com/watch?v=0YlkzhkLXPg
3,1,DRŽAVNI POSAO [HQ] - Ep.4: Čarape (27.09.2012.),4,Čarape,27.09.2012.,6:12,https://www.youtube.com/watch?v=EtaeiuYMpxg
4,1,DRŽAVNI POSAO [HQ] - Ep.5: Korupcija (28.09.2012.),5,Korupcija,28.09.2012.,7:22,https://www.youtube.com/watch?v=hNLaGPQY7k0
5,1,DRŽAVNI POSAO [HQ] - Ep.6: Rad sa strankama (01.10.2012.),6,Rad sa strankama,01.10.2012.,7:47,https://www.youtube.com/watch?v=yHd2GEgJCPI
6,1,DRŽAVNI POSAO [HQ] - Ep.7: Mere štednje (02.10.2012.),7,Mere štednje,02.10.2012.,8:07,https://www.youtube.com/watch?v=MVJf3tIv5BY
7,1,DRŽAVNI POSAO [HQ] - Ep.8: Poliglota (03.10.2012.),8,Poliglota,03.10.2012.,5:38,https://www.youtube.com/watch?v=8UPsub5C7DE
8,1,DRŽAVNI POSAO [HQ] - Ep.9: Golub preletač (04.10.2012.),9,Golub preletač,04.10.2012.,6:19,https://www.youtube.com/watch?v=B5uulYez2LM
9,1,DRŽAVNI POSAO [HQ] - Ep.10: Čobanski rok (05.10.2012.),10,Čobanski rok,05.10.2012.,7:12,https://www.youtube.com/watch?v=kHOEEtp8SXg
10,1,DRŽAVNI POSAO [HQ] - Ep.11: Marjanović (08.10.2012.),11,Marjanović,08.10.2012.,6:03,https://www.youtube.com/watch?v=MqfvR2KxiBo
11,1,DRŽAVNI POSAO [HQ] - Ep.12: Grčka kriza (09.10.2012.),12,Grčka kriza,09.10.2012.,7:49,https://www.youtube.com/watch?v=7hvo3DPO1dE
12,1,DRŽAVNI POSAO [HQ] - Ep.13: Čili Vili hod (10.10.2012.),13,Čili Vili hod,10.10.2012.,6:55,https://www.youtube.com/watch?v=kRS5A_j5ugk
13,1,DRŽAVNI POSAO [HQ] - Ep.14: Šap tač (11.10.2012.),14,Šap tač,11.10.2012.,7:14,https://www.youtube.com/watch?v=196Vxp_9oA8
14,1,DRŽAVNI POSAO [HQ] - Ep.15: Štefan File (12.10.2012.),15,Štefan File,12.10.2012.,6:20,https://www.youtube.com/watch?v=IMsi9-YNv1k
15,1,DRŽAVNI POSAO [HQ] - Ep.16: SMS (15.10.2012.),16,SMS,15.10.2012.,6:26,https://www.youtube.com/watch?v=6QOh6TXn-kI
16,1,DRŽAVNI POSAO [HQ] - Ep.17: Hong Kong (16.10.2012.),17,Hong Kong,16.10.2012.,7:04,https://www.youtube.com/watch?v=5BuFHcB0h7Q
17,1,DRŽAVNI POSAO [HQ] - Ep.18: Perut (17.10.2012.),18,Perut,17.10.2012.,6:29,https://www.youtube.com/watch?v=UI7g4Z4Y0jI
18,1,DRŽAVNI POSAO [HQ] - Ep.19: Graor (18.10.2012.),19,Graor,18.10.2012.,5:27,https://www.youtube.com/watch?v=DudR8JmnPuA
19,1,DRŽAVNI POSAO [HQ] - Ep.20: PR (19.10.2012.),20,PR,19.10.2012.,6:24,https://www.youtube.com/watch?v=BmJKh2QUEIA
20,1,DRŽAVNI POSAO [HQ] - Ep.21: San (22.10.2012.),21,San,22.10.2012.,7:08,https://www.youtube.com/watch?v=iNzfKn4bnMM
21,1,DRŽAVNI POSAO [HQ] - Ep.22: Košarka (23.10.2012.),22,Košarka,23.10.2012.,4:00,https://www.youtube.com/watch?v=i3ONQLQQ0Po
22,1,DRŽAVNI POSAO [HQ] - Ep.23: Šah (24.10.2012.),23,Šah,24.10.2012.,7:15,https://www.youtube.com/watch?v=3NtiJFPGDgo
23,1,DRŽAVNI POSAO [HQ] - Ep.24: Žirafe (25.10.2012.),24,Žirafe,25.10.2012.,6:12,https://www.youtube.com/watch?v=u8MFqCXSN64
24,1,DRŽAVNI POSAO [HQ] - Ep.25: Boško šef (26.10.2012.),25,Boško šef,26.10.2012.,8:09,https://www.youtube.com/watch?v=bDnnRttMxVg
25,1,DRŽAVNI POSAO [HQ] - Ep.26: Sistematizacija (29.10.2012.),26,Sistematizacija,29.10.2012.,8:02,https://www.youtube.com/watch?v=PMNYG5S9LnM
26,1,DRŽAVNI POSAO [HQ] - Ep.27: Vruće hladno (30.10.2012.),27,Vruće hladno,30.10.2012.,5:50,https://www.youtube.com/watch?v=dQbE7CKwwJA
27,1,DRŽAVNI POSAO [HQ] - Ep.28: Ušteđevina (31.10.2012.),28,Ušteđevina,31.10.2012.,7:51,https://www.youtube.com/watch?v=D3cPjJStBP4
28,1,DRŽAVNI POSAO [HQ] - Ep. 29: Inspekcija (01.11.2012.),29,Inspekcija,01.11.2012.,6:48,https://www.youtube.com/watch?v=k4QGzd_UNS4
29,1,DRŽAVNI POSAO [HQ] - Ep.30: Torbičin san (02.11.2012.),30,Torbičin san,02.11.2012.,8:33,https://www.youtube.com/watch?v=RCm1Odg7gnU
30,1,DRŽAVNI POSAO [HQ] - Ep.31: Kamere (05.11.2012.),31,Kamere,05.11.2012.,8:05,https://www.youtube.com/watch?v=mdHlIQXs53Q
31,1,DRŽAVNI POSAO [HQ] - Ep.32: 15 posto (06.11.2012.),32,15 posto,06.11.2012.,7:14,https://www.youtube.com/watch?v=z_JRV5DWqOk
32,1,DRŽAVNI POSAO [HQ] - Ep.33: Pasijans (07.11.2012.),33,Pasijans,07.11.2012.,7:51,https://www.youtube.com/watch?v=3b9eYaL7p-0
33,1,DRŽAVNI POSAO [HQ] - Ep.34: Crveni pasoš (08.11.2012.),34,Crveni pasoš,08.11.2012.,8:05,https://www.youtube.com/watch?v=zeoPFdeEjP0
34,1,DRŽAVNI POSAO [HQ] - Ep.35: Kung fu (09.11.2012.),35,Kung fu,09.11.2012.,8:33,https://www.youtube.com/watch?v=R06T9FzzeJk
35,1,DRŽAVNI POSAO [HQ] - Ep. 36: Pritisak (12.11.2012.),36,Pritisak,12.11.2012.,7:10,https://www.youtube.com/watch?v=nj8juEZQxRo
36,1,DRŽAVNI POSAO [HQ] - Ep.37: Miš (13.11.2012.),37,Miš,13.11.2012.,4:57,https://www.youtube.com/watch?v=4cpJhx9KHrw
37,1,DRŽAVNI POSAO [HQ] - Ep.38: Svadba (14.11.2012.),38,Svadba,14.11.2012.,8:14,https://www.youtube.com/watch?v=iFNNxf03rJE
38,1,DRŽAVNI POSAO [HQ] - Ep.39: Elektronski (15.11.2012.),39,Elektronski,15.11.2012.,6:21,https://www.youtube.com/watch?v=85nXGAhWC2o
39,1,DRŽAVNI POSAO [HQ] - Ep.40: Duvan (16.11.2012.),40,Duvan,16.11.2012.,6:00,https://www.youtube.com/watch?v=N3wKWRxSmFY
40,1,DRŽAVNI POSAO [HQ] - Ep.41: Vešala (19.11.2012.),41,Vešala,19.11.2012.,8:45,https://www.youtube.com/watch?v=Os-YTgpUOKI
41,1,DRŽAVNI POSAO [HQ] - Ep.42: Devojka (20.11.2012.),42,Devojka,20.11.2012.,7:56,https://www.youtube.com/watch?v=jFzpxZkc-pk
42,1,DRŽAVNI POSAO [HQ] - Ep.43: Grand (21.11.2012.),43,Grand,21.11.2012.,6:36,https://www.youtube.com/watch?v=4UvlG08mmh4
43,1,DRŽAVNI POSAO [HQ] - Ep.44: Od dna (22.11.2012.),44,Od dna,22.11.2012.,6:45,https://www.youtube.com/watch?v=zNtlwsRUiRY
44,1,DRŽAVNI POSAO [HQ] - Ep.45: Prehlada (23.11.2012.),45,Prehlada,23.11.2012.,7:02,https://www.youtube.com/watch?v=r_v_g6jbkTI
45,1,DRŽAVNI POSAO [HQ] - Ep.46: Cirka akademija (26.11.2012.),46,Cirka akademija,26.11.2012.,7:35,https://www.youtube.com/watch?v=5hk_PezL3XY
46,1,DRŽAVNI POSAO [HQ] - Ep.47: Garsonjera (27.11.2012.),47,Garsonjera,27.11.2012.,8:33,https://www.youtube.com/watch?v=29lUElNew0Q
47,1,DRŽAVNI POSAO [HQ] - Ep.48: Povreda na radu (28.11.2012.),48,Povreda na radu,28.11.2012.,7:25,https://www.youtube.com/watch?v=wZXetoAzoG0
48,1,DRŽAVNI POSAO [HQ] - Ep.49: Nabavka (29.11.2012.),49,Nabavka,29.11.2012.,5:37,https://www.youtube.com/watch?v=2dix67H69v8
49,1,DRŽAVNI POSAO [HQ] - Ep.50: Doručak (30.11.2012.),50,Doručak,30.11.2012.,7:01,https://www.youtube.com/watch?v=4pRAYDuJcU8
50,1,DRŽAVNI POSAO [HQ] - Ep.51: Sindikalac (03.12.2012.),51,Sindikalac,03.12.2012.,7:25,https://www.youtube.com/watch?v=VqS4tfleEkg
51,1,DRŽAVNI POSAO [HQ] - Ep.52: Kompjuteri (04.12.2012.),52,Kompjuteri,04.12.2012.,6:20,https://www.youtube.com/watch?v=iJKHMvSboo8
52,1,DRŽAVNI POSAO [HQ] - Ep.53: Kolenica (05.12.2012.),53,Kolenica,05.12.2012.,6:14,https://www.youtube.com/watch?v=YxqH74YUKSI
53,1,DRŽAVNI POSAO [HQ] - Ep.54: Beneficirani staž (06.12.2012.),54,Beneficirani staž,06.12.2012.,8:44,https://www.youtube.com/watch?v=1qtXCIkvSoc
54,1,DRŽAVNI POSAO [HQ] - Ep.55: Žvaka (07.12.2012.),55,Žvaka,07.12.2012.,5:35,https://www.youtube.com/watch?v=7pqytDs70hE
55,1,DRŽAVNI POSAO [HQ] - Ep.56: Hobit (10.12.2012.),56,Hobit,10.12.2012.,6:55,https://www.youtube.com/watch?v=fPawi-vsah8
56,1,DRŽAVNI POSAO [HQ] - Ep.57: Ljudska prava (11.12.2012.),57,Ljudska prava,11.12.2012.,8:25,https://www.youtube.com/watch?v=mraJWES6CZ8
57,1,DRŽAVNI POSAO [HQ] - Ep.58: Valter (12.12.2012.),58,Valter,12.12.2012.,5:58,https://www.youtube.com/watch?v=4h4-3Kpnf3c
58,1,DRŽAVNI POSAO [HQ] - Ep.59: Vampiri (13.12.2012.),59,Vampiri,13.12.2012.,6:34,https://www.youtube.com/watch?v=wSaYJgqgFk0
59,1,DRŽAVNI POSAO [HQ] - Ep.60: Oranija (14.12.2012.),60,Oranija,14.12.2012.,6:42,https://www.youtube.com/watch?v=N2iQ-6FAk8Q
60,1,DRŽAVNI POSAO [HQ] - Ep.61: Svinjokolj (17.12.2012.),61,Svinjokolj,17.12.2012.,5:32,https://www.youtube.com/watch?v=WfH2DQ8-gxs
61,1,DRŽAVNI POSAO [HQ] - Ep.62: Štrajk čistoće (18.12.2012.),62,Štrajk čistoće,18.12.2012.,6:13,https://www.youtube.com/watch?v=rF0PBMDWaVs
62,1,DRŽAVNI POSAO [HQ] - Ep.63: Rtanj (19.12.2012.) (Rtanj),63,Rtanj,19.12.2012.,7:48,https://www.youtube.com/watch?v=Kx818vmY7ik
63,1,DRŽAVNI POSAO [HQ] - Ep.64: Torbičina penzija (20.12.2012.),64,Torbičina penzija,20.12.2012.,8:38,https://www.youtube.com/watch?v=QbfwjPDciu8
64,1,DRŽAVNI POSAO [HQ] - Ep.65: Durex (21.12.2012.),65,Durex,21.12.2012.,6:08,https://www.youtube.com/watch?v=CfsYjbGo45s
65,1,DRŽAVNI POSAO [HQ] - Ep.66: Kićenje (24.12.2012.),66,Kićenje,24.12.2012.,9:03,https://www.youtube.com/watch?v=55U9AkTicRQ
66,1,DRŽAVNI POSAO [HQ] - Ep.67: Moba (25.12.2012.),67,Moba,25.12.2012.,8:34,https://www.youtube.com/watch?v=mjtjmfHAff0
67,1,DRŽAVNI POSAO [HQ] - Ep.68: Čvarci (26.12.2012.),68,Čvarci,26.12.2012.,7:17,https://www.youtube.com/watch?v=TdwkyTjZzDQ
68,1,DRŽAVNI POSAO [HQ] - Ep.69: Lopate (27.12.2012.),69,Lopate,27.12.2012.,5:12,https://www.youtube.com/watch?v=wLDi55474_w
69,1,DRŽAVNI POSAO [HQ] - Ep.70: Paketići (28.12.2012.),70,Paketići,28.12.2012.,7:58,https://www.youtube.com/watch?v=sPchKqo1d7A
70,1,DRŽAVNI POSAO [HQ] - Ep.71: Petarde (07.01.2013.),71,Petarde,07.01.2013.,7:06,https://www.youtube.com/watch?v=aiQ5BB4R0L0
71,1,DRŽAVNI POSAO [HQ] - Ep.72: Mice (08.01.2013.),72,Mice,08.01.2013.,6:36,https://www.youtube.com/watch?v=NOjgRnWC_zw
72,1,DRŽAVNI POSAO [HQ] - Ep.73: Paranoja (09.01.2013.),73,Paranoja,09.01.2013.,8:29,https://www.youtube.com/watch?v=nBavOxI_bGU
73,1,DRŽAVNI POSAO [HQ] - Ep.74: Jaka 'rana (10.01.2013.),74,Jaka 'rana,10.01.2013.,5:51,https://www.youtube.com/watch?v=oElbAX7Zmsw
74,1,DRŽAVNI POSAO [HQ] - Ep.75: Sulejman (11.01.2013.),75,Sulejman,11.01.2013.,5:48,https://www.youtube.com/watch?v=cGB4kUMaf-M
75,1,DRŽAVNI POSAO [HQ] - Ep.76: Rasol (14.01.2013.),76,Rasol,14.01.2013.,9:12,https://www.youtube.com/watch?v=i3fXGHQkd5I
